Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2020,YR2020,East Asia & Pacific (excluding high income),EAP,8291.74597603781
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,8378.63093968804
2020,YR2020,Euro area,EMU,37712.1208258145
2020,YR2020,Europe & Central Asia,ECS,23780.3884700839
2020,YR2020,Europe & Central Asia (excluding high income),ECA,7656.59391905151
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,8368.47661646182
2020,YR2020,European Union,EUU,33927.7188969154
2020,YR2020,Fragile and conflict affected situations,FCS,1864.57941018718
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,973.271854608424
2020,YR2020,High income,HIC,43833.9315581079
2020,YR2020,IBRD only,IBD,6187.68569657553
2020,YR2020,IDA & IBRD total,IBT,4929.86114055141
2020,YR2020,IDA blend,IDB,1664.26013052587
2020,YR2020,IDA only,IDX,1219.77562328603
2020,YR2020,IDA total,IDA,1364.15783389017
2020,YR2020,Late-demographic dividend,LTE,9758.44827151537
2020,YR2020,Latin America & Caribbean,LCN,7417.25216695846
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,6733.11238457868
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,7244.55556894082
2020,YR2020,Least developed countries: UN classification,LDC,1068.79814047712
2020,YR2020,Low & middle income,LMY,4759.24426146187
2020,YR2020,Low income,LIC,821.862930833469
2020,YR2020,Lower middle income,LMC,2200.40175761132
2020,YR2020,Middle East & North Africa,MEA,6669.9034298081
2020,YR2020,Middle East & North Africa (excluding high income),MNA,3066.22535513271
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,3063.18956429809
2020,YR2020,Middle income,MIC,5207.28902381669
2020,YR2020,North America,NAC,61453.1340591874
2020,YR2020,Not classified,INX,..
2020,YR2020,OECD members,OED,37975.9137742939
2020,YR2020,Other small states,OSS,11821.745902342
2020,YR2020,Pacific island small states,PSS,3626.29058943536
2020,YR2020,Post-demographic dividend,PST,44217.8972260676
2020,YR2020,Pre-demographic dividend,PRE,1342.48239073085
2020,YR2020,Small states,SST,10864.0078007799
2020,YR2020,South Asia,SAS,1804.91762262971
2020,YR2020,South Asia (IDA & IBRD),TSA,1804.91762262971
2020,YR2020,Sub-Saharan Africa,SSF,1483.7695656434
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,1482.9095943257
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1483.7695656434
2020,YR2020,Upper middle income,UMC,9191.68073255036
2020,YR2020,World,WLD,10925.7278501486
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 09/15/2021,,,,
